,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
2805,1010821,collins_georgia,263.0,0.0,263.0,0.0,1.0711682560142636e-05,1.0,2
2806,1815243,expansion_government,130.0,12.0,142.0,4.934119837517789e-07,5.29474803353058e-06,0.8295099021870357,2
2807,4805601,thune_work,53.0,3.0,56.0,1.2335299593794472e-07,2.1586280444393903e-06,0.8918895523184996,2
2808,2094188,gen_chilton,58.0,0.0,58.0,0.0,2.362272199575182e-06,1.0,2
2809,3642367,potus_trump,65.0,0.0,65.0,0.0,2.64737401676529e-06,1.0,2
2810,4532012,state_wotus,56.0,4.0,60.0,1.6447066125059296e-07,2.280814537520865e-06,0.8654793630344426,2
2811,3016857,medicare_start,62.0,6.0,68.0,2.4670599187588943e-07,2.5251875236838158e-06,0.8219946109105318,2
2812,4005069,rep_cory,185.0,2.0,187.0,8.223533062529648e-08,7.534833740024287e-06,0.9784076185045586,2
2813,4178094,ryan_wisconsin,386.0,9.0,395.0,3.7005898781383423e-07,1.5721328776483107e-05,0.9540053358685556,2
2814,1417790,dependence_middle,78.0,7.0,85.0,2.878236571885377e-07,3.176848820118348e-06,0.8338523141371994,2
2815,3587643,play_golf,52.0,4.0,56.0,1.6447066125059296e-07,2.117899213412232e-06,0.8558772939684981,2
2816,2307388,historic_average,62.0,5.0,67.0,2.0558832656324122e-07,2.5251875236838158e-06,0.8494286328593088,2
2817,3665245,premium_higher,103.0,7.0,110.0,2.878236571885377e-07,4.195069595797306e-06,0.8715902249080628,2
2818,3679860,president_pledge,131.0,13.0,144.0,5.345296490644271e-07,5.335476864557738e-06,0.8178776640795963,2
2819,4178120,ryan_yeah,67.0,1.0,68.0,4.111766531264824e-08,2.728831678819607e-06,0.9703116120879608,2
2820,110717,2xa0_applause,62.0,0.0,62.0,0.0,2.5251875236838158e-06,1.0,2
2821,4903116,tribal_energy,60.0,1.0,61.0,4.111766531264824e-08,2.443729861629498e-06,0.966905281014769,2
2822,4158825,rsd_issue,85.0,0.0,85.0,0.0,3.4619506373084564e-06,1.0,2
2823,3101400,mo_issue,103.0,0.0,103.0,0.0,4.195069595797306e-06,1.0,2
2824,3212631,neil_gorsuch,211.0,19.0,230.0,7.812356409403166e-07,8.593783346730403e-06,0.8333367341511019,2
2825,5193072,western_kentucky,56.0,1.0,57.0,4.111766531264824e-08,2.280814537520865e-06,0.9645832335134752,2
2826,4400207,sioux_tribe,64.0,5.0,69.0,2.0558832656324122e-07,2.6066451857381317e-06,0.8537900030961515,2
2827,4174478,rutah_issue,128.0,1.0,129.0,4.111766531264824e-08,5.213290371476263e-06,0.9843492682620912,2
2828,4157404,royalty_rate,48.0,4.0,52.0,1.6447066125059296e-07,1.9549838893035993e-06,0.8447990675642585,2
2829,5204977,whip_kevin,183.0,1.0,184.0,4.111766531264824e-08,7.4533760779699705e-06,0.9890272334006543,2
2830,2302703,hill_national,122.0,1.0,123.0,4.111766531264824e-08,4.968917385313314e-06,0.9835858771856256,2
2831,3859837,rapid_city,111.0,6.0,117.0,2.4670599187588943e-07,4.520900244014572e-06,0.8965073960937919,2
2832,4029595,republican_study,145.0,12.0,157.0,4.934119837517789e-07,5.9056804989379546e-06,0.8457868877230594,2
2833,3750567,progrowth_policy,145.0,12.0,157.0,4.934119837517789e-07,5.9056804989379546e-06,0.8457868877230594,2
2834,2943615,mandate_penalty,53.0,4.0,57.0,1.6447066125059296e-07,2.1586280444393903e-06,0.8584040696611351,2
2835,4174183,rut_issue,81.0,0.0,81.0,0.0,3.2990353131998237e-06,1.0,2
2836,4600518,subcommittee_east,83.0,3.0,86.0,1.2335299593794472e-07,3.38049297525414e-06,0.929589943763437,2
2837,2943131,mandate_force,55.0,2.0,57.0,8.223533062529648e-08,2.2400857064937067e-06,0.9291783269316504,2
2838,3850897,raise_bonus,57.0,4.0,61.0,1.6447066125059296e-07,2.321543368548024e-06,0.8676832396928056,2
2839,595784,barrasso_well,196.0,12.0,208.0,4.934119837517789e-07,7.982850881323029e-06,0.8835779419289106,2
2840,230390,act_ppaca,101.0,8.0,109.0,3.289413225011859e-07,4.113611933742988e-06,0.8519133914539587,2
2841,718403,borrow_much,209.0,11.0,220.0,4.522943184391306e-07,8.512325684676088e-06,0.8990934767381199,2
2842,5144739,washington_mandate,65.0,0.0,65.0,0.0,2.64737401676529e-06,1.0,2
2843,4295624,senator_idaho,51.0,4.0,55.0,1.6447066125059296e-07,2.0771703823850744e-06,0.8532586992752044,2
2844,4429525,socalled_clean,79.0,2.0,81.0,8.223533062529648e-08,3.217577651145506e-06,0.9501575810025658,2
2845,4073667,restore_arsenal,57.0,0.0,57.0,0.0,2.321543368548024e-06,1.0,2
2846,1100546,conference_chairman,78.0,8.0,86.0,3.289413225011859e-07,3.176848820118348e-06,0.8123439743284805,2
2847,4804634,thune_also,96.0,3.0,99.0,1.2335299593794472e-07,3.909967778607199e-06,0.9388330346961528,2
2848,758399,budget_path,66.0,5.0,71.0,2.0558832656324122e-07,2.6881028477924484e-06,0.8579058274184924,2
2849,4681430,taiwan_relation,54.0,4.0,58.0,1.6447066125059296e-07,2.1993568754665487e-06,0.860843772486881,2
2850,2475874,indian_community,80.0,3.0,83.0,1.2335299593794472e-07,3.258306482172665e-06,0.927045879848988,2
2851,2942996,mandate_employer,72.0,6.0,78.0,2.4670599187588943e-07,2.9324758339553983e-06,0.8447990675642585,2
2852,3883066,realdonaldtrump_today,120.0,2.0,122.0,8.223533062529648e-08,4.887459723258996e-06,0.966905281014769,2
2853,4115644,right_ryan,64.0,2.0,66.0,8.223533062529648e-08,2.6066451857381317e-06,0.9388330346961526,2
2854,3913943,recognize_jerusalem,55.0,5.0,60.0,2.0558832656324122e-07,2.2400857064937067e-06,0.8318759378523817,2
2855,4804639,thune_amendment,70.0,6.0,76.0,2.4670599187588943e-07,2.851018171901081e-06,0.8407179084821499,2
2856,445898,applause_american,59.0,4.0,63.0,1.6447066125059296e-07,2.4030010306023398e-06,0.8718812271445958,2
2857,1119022,congressman_cory,121.0,0.0,121.0,0.0,4.928188554286157e-06,1.0,2
2858,1130853,conservative_organization,53.0,4.0,57.0,1.6447066125059296e-07,2.1586280444393903e-06,0.8584040696611351,2
2859,1283757,cruz_well,78.0,1.0,79.0,4.111766531264824e-08,3.176848820118348e-06,0.9744449387532133,2
2860,655906,better_solution,156.0,16.0,172.0,6.578826450023718e-07,6.353697640236696e-06,0.8123439743284805,2
2861,5205095,whip_scalise,51.0,2.0,53.0,8.223533062529648e-08,2.0771703823850744e-06,0.9238352199127468,2
2862,1200911,cory_gardner,1121.0,44.0,1165.0,1.8091772737565224e-06,4.565701958144446e-05,0.9237698659837632,2
2863,4755354,thank_vice,106.0,9.0,115.0,3.7005898781383423e-07,4.3172560888787815e-06,0.8421019360725591,2
2864,5056221,van_susteren,1316.0,43.0,1359.0,1.7680596084438744e-06,5.359914163174034e-05,0.9361333219364298,2
2865,1306102,cynthia_lummis,114.0,8.0,122.0,3.289413225011859e-07,4.643086737096048e-06,0.8676832396928056,2
2866,4929135,tuesday_regard,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,2
2867,3516873,people_obamacare,77.0,2.0,79.0,8.223533062529648e-08,3.1361199890911894e-06,0.9488960525138406,2
2868,1048537,commonwealth_kentucky,58.0,5.0,63.0,2.0558832656324122e-07,2.362272199575182e-06,0.8398757841630852,2
2869,1278762,crosstalk_trump,136.0,7.0,143.0,2.878236571885377e-07,5.53912101969353e-06,0.9012094079662522,2
2870,5030408,use_act,51.0,1.0,52.0,4.111766531264824e-08,2.0771703823850744e-06,0.9611784003055324,2
2871,4527775,state_indiana,358.0,9.0,367.0,3.7005898781383423e-07,1.4580921507722674e-05,0.9504970275462116,2
2872,4462913,southeast_louisiana,113.0,0.0,113.0,0.0,4.602357906068889e-06,1.0,2
2873,542849,authority_waive,74.0,7.0,81.0,2.878236571885377e-07,3.013933496009715e-06,0.8256542538813086,2
2874,4485762,spend_law,106.0,4.0,110.0,1.6447066125059296e-07,4.3172560888787815e-06,0.9266038871085368,2
2875,4741510,terrorist_detainee,59.0,1.0,60.0,4.111766531264824e-08,2.4030010306023398e-06,0.9663537901155368,2
2876,3848126,raid_medicare,57.0,1.0,58.0,4.111766531264824e-08,2.321543368548024e-06,0.9651937669235096,2
2877,1807867,exercise_religion,156.0,15.0,171.0,6.167649796897237e-07,6.353697640236696e-06,0.8230347070719292,2
2878,4920686,trump_yeah,54.0,1.0,55.0,4.111766531264824e-08,2.1993568754665487e-06,0.9632955746077362,2
2879,1076354,compliance_burden,52.0,3.0,55.0,1.2335299593794472e-07,2.117899213412232e-06,0.8899249308727201,2
2880,4704486,tax_individual,162.0,15.0,177.0,6.167649796897237e-07,6.5980706263996475e-06,0.8290286810778696,2
2881,833663,care_law,4049.0,197.0,4246.0,8.100180066591704e-06,0.00016491103682896399,0.906362371042316,2
2882,2786498,lee_well,54.0,1.0,55.0,4.111766531264824e-08,2.1993568754665487e-06,0.9632955746077362,2
2883,3510768,penny_say,103.0,5.0,108.0,2.0558832656324122e-07,4.195069595797306e-06,0.906564731824026,2
2884,263651,adm_roughead,51.0,5.0,56.0,2.0558832656324122e-07,2.0771703823850744e-06,0.8198773039328738,2
2885,4295414,senator_gardner,222.0,10.0,232.0,4.1117665312648244e-07,9.041800488029144e-06,0.9130058928554194,2
2886,4028067,republican_hightech,62.0,0.0,62.0,0.0,2.5251875236838158e-06,1.0,2
2887,4062195,respond_hundred,53.0,3.0,56.0,1.2335299593794472e-07,2.1586280444393903e-06,0.8918895523184996,2
2888,3145975,mr_mcconnell,2113.0,35.0,2148.0,1.4391182859426884e-06,8.60600199603855e-05,0.9671055437850996,2
2889,2847661,line_spend,53.0,4.0,57.0,1.6447066125059296e-07,2.1586280444393903e-06,0.8584040696611351,2
2890,4140678,rodgers_wa05,298.0,1.0,299.0,4.111766531264824e-08,1.2137191646093174e-05,0.9932473934991716,2
2891,1560585,double_count,79.0,3.0,82.0,1.2335299593794472e-07,3.217577651145506e-06,0.926156506094714,2
2892,4907798,trillion_unfunded,126.0,0.0,126.0,0.0,5.131832709421948e-06,1.0,2
2893,4463308,southern_utah,49.0,5.0,54.0,2.0558832656324122e-07,1.995712720330757e-06,0.8132119849274381,2
2894,1250611,crapo_thank,71.0,3.0,74.0,1.2335299593794472e-07,2.89174700292824e-06,0.9181765142221942,2
2895,1250531,crapo_say,636.0,15.0,651.0,6.167649796897237e-07,2.5903536533272684e-05,0.9534873327599036,2
2896,3605539,policy_enhancement,98.0,3.0,101.0,1.2335299593794472e-07,3.9914254406615145e-06,0.9400439183598494,2
2897,3045013,messer_mr,76.0,0.0,76.0,0.0,3.095391158064032e-06,1.0,2
2898,2250028,hatch_issue,59.0,0.0,59.0,0.0,2.4030010306023398e-06,1.0,2
2899,1011097,collins_rga,224.0,3.0,227.0,1.2335299593794472e-07,9.123258150083462e-06,0.9733193071515676,2
2900,4231531,school_choice,338.0,7.0,345.0,2.878236571885377e-07,1.376634488717951e-05,0.9590408132249308,2
2901,984469,cloud_act,84.0,0.0,84.0,0.0,3.421221806281298e-06,1.0,2
2902,4805358,thune_rsd,1200.0,103.0,1303.0,4.235119527202768e-06,4.8874597232589975e-05,0.840514324474462,2
2903,786773,bypass_congress,64.0,2.0,66.0,8.223533062529648e-08,2.6066451857381317e-06,0.9388330346961526,2
2904,4484434,spend_balance,51.0,4.0,55.0,1.6447066125059296e-07,2.0771703823850744e-06,0.8532586992752044,2
2905,2677644,kentucky_farmer,61.0,0.0,61.0,0.0,2.484458692656657e-06,1.0,2
2906,4288568,sen_cornyn,1960.0,146.0,2106.0,6.0031791356466425e-06,7.982850881323029e-05,0.8601174163271202,2
2907,1017485,combatant_commander,79.0,7.0,86.0,2.878236571885377e-07,3.217577651145506e-06,0.8357827638711488,2
2908,534447,attribute_congressman,68.0,0.0,68.0,0.0,2.769560509846765e-06,1.0,2
2909,4216748,say_premium,57.0,2.0,59.0,8.223533062529648e-08,2.321543368548024e-06,0.9315782849281607,2
2910,4116457,right_trump,134.0,11.0,145.0,4.522943184391306e-07,5.457663357639214e-06,0.8469382208032128,2
2911,4918756,trump_desk,65.0,1.0,66.0,4.111766531264824e-08,2.64737401676529e-06,0.9694120940847633,2
2912,4284003,selfdriving_vehicle,86.0,1.0,87.0,4.111766531264824e-08,3.5026794683356148e-06,0.9767945716066888,2
2913,3888090,really_incredible,68.0,4.0,72.0,1.6447066125059296e-07,2.769560509846765e-06,0.8878875842419361,2
2914,2085345,gardner_say,322.0,10.0,332.0,4.1117665312648244e-07,1.3114683590744976e-05,0.939201404463308,2
2915,4288710,sen_john,1916.0,140.0,2056.0,5.756473143770754e-06,7.803644024803532e-05,0.8626023869857791,2
2916,2160435,governor_christie,93.0,9.0,102.0,3.7005898781383423e-07,3.7877812855257234e-06,0.8219946109105319,2
2917,1584892,dt_well,51.0,0.0,51.0,0.0,2.0771703823850744e-06,1.0,2
2918,3014794,medical_liability,192.0,18.0,210.0,7.401179756276685e-07,7.819935557214395e-06,0.8270763207757795,2
2919,2309395,history_applause,95.0,1.0,96.0,4.111766531264824e-08,3.86923894758004e-06,0.978969864192396,2
2920,1798075,excerpt_sen,64.0,2.0,66.0,8.223533062529648e-08,2.6066451857381317e-06,0.9388330346961526,2
2921,1402546,democrat_block,157.0,5.0,162.0,2.0558832656324122e-07,6.394426471263855e-06,0.9377006467831176,2
2922,447118,applause_president,604.0,11.0,615.0,4.522943184391306e-07,2.460021394040362e-05,0.9638922926386434,2
2923,4175710,rwi_issue,195.0,0.0,195.0,0.0,7.942122050295871e-06,1.0,2
2924,1192189,cornyn_follow,73.0,2.0,75.0,8.223533062529648e-08,2.973204664982557e-06,0.946171202351538,2
2925,2915417,maduro_regime,78.0,4.0,82.0,1.6447066125059296e-07,3.176848820118348e-06,0.9015534658282904,2
2926,1119408,congressman_jason,144.0,2.0,146.0,8.223533062529648e-08,5.8649516679107975e-06,0.9723447974158071,2
2927,4542330,statutory_debt,73.0,2.0,75.0,8.223533062529648e-08,2.973204664982557e-06,0.946171202351538,2
2928,2114374,get_spend,363.0,30.0,393.0,1.2335299593794471e-06,1.4784565662858469e-05,0.8459829447307158,2
2929,3851291,raise_energy,90.0,4.0,94.0,1.6447066125059296e-07,3.6655947924442483e-06,0.9141160049408926,2
2930,4241225,scope_government,65.0,2.0,67.0,8.223533062529648e-08,2.64737401676529e-06,0.9397457143793044,2
2931,4989166,uniform_unite,97.0,10.0,107.0,4.1117665312648244e-07,3.950696609634356e-06,0.8114678587125068,2
2932,1192375,cornyn_madam,222.0,0.0,222.0,0.0,9.041800488029144e-06,1.0,2
2933,2085414,gardner_thank,85.0,0.0,85.0,0.0,3.4619506373084564e-06,1.0,2
2934,855760,catastrophic_fire,49.0,4.0,53.0,1.6447066125059296e-07,1.995712720330757e-06,0.8477252786472292,2
2935,2943782,mandate_regulation,55.0,3.0,58.0,1.2335299593794472e-07,2.2400857064937067e-06,0.8956156588186259,2
2936,4551942,steve_stivers,419.0,5.0,424.0,2.0558832656324122e-07,1.706538020037933e-05,0.9761926117527776,2
2937,1119453,congressman_kevin,328.0,3.0,331.0,1.2335299593794472e-07,1.3359056576907925e-05,0.9817016394181672,2
2938,2751911,law_obamacare,70.0,2.0,72.0,8.223533062529648e-08,2.851018171901081e-06,0.9439289304150028,2
2939,1119948,congressman_smith,162.0,14.0,176.0,5.756473143770754e-07,6.5980706263996475e-06,0.83951214164555,2
2940,1192401,cornyn_member,149.0,4.0,153.0,1.6447066125059296e-07,6.068595823046587e-06,0.9472264056014996,2
2941,3061290,mike_coffman,81.0,5.0,86.0,2.0558832656324122e-07,3.2990353131998237e-06,0.8826759460099171,2
2942,4011954,replace_president,49.0,4.0,53.0,1.6447066125059296e-07,1.995712720330757e-06,0.8477252786472292,2
2943,3943629,reform_medicaid,77.0,0.0,77.0,0.0,3.1361199890911894e-06,1.0,2
2944,4159564,rtexas_today,271.0,5.0,276.0,2.0558832656324122e-07,1.1037513208359905e-05,0.9634285386599692,2
2945,1331125,day_ronald,64.0,0.0,64.0,0.0,2.6066451857381317e-06,1.0,2
2946,4462466,south_louisiana,81.0,5.0,86.0,2.0558832656324122e-07,3.2990353131998237e-06,0.8826759460099171,2
2947,133873,42000_job,71.0,3.0,74.0,1.2335299593794472e-07,2.89174700292824e-06,0.9181765142221942,2
2948,4919133,trump_good,74.0,0.0,74.0,0.0,3.013933496009715e-06,1.0,2
2949,2468183,incredible_job,127.0,8.0,135.0,3.289413225011859e-07,5.172561540449105e-06,0.8804176492512867,2
2950,4396864,sincerely_john,101.0,9.0,110.0,3.7005898781383423e-07,4.113611933742988e-06,0.8349303531467284,2
2951,1278744,crosstalk_ryan,77.0,2.0,79.0,8.223533062529648e-08,3.1361199890911894e-06,0.9488960525138406,2
2952,5273888,wotus_rule,129.0,10.0,139.0,4.1117665312648244e-07,5.254019202503422e-06,0.8548411516195447,2
2953,3883082,realdonaldtrump_u,120.0,0.0,120.0,0.0,4.887459723258996e-06,1.0,2
2954,2156380,government_mandate,159.0,11.0,170.0,4.522943184391306e-07,6.475884133318171e-06,0.8694334097804862,2
2955,2994921,mccarthy_rca,87.0,0.0,87.0,0.0,3.543408299362773e-06,1.0,2
2956,5153290,water_unite,354.0,29.0,383.0,1.192412294066799e-06,1.441800618361404e-05,0.8472286574800462,2
2957,3352301,online_sex,67.0,6.0,73.0,2.4670599187588943e-07,2.728831678819607e-06,0.8341772014479487,2
2958,1954985,first_applause,66.0,2.0,68.0,8.223533062529648e-08,2.6881028477924484e-06,0.9406315580776752,2
2959,1969246,flat_tax,82.0,1.0,83.0,4.111766531264824e-08,3.3397641442269813e-06,0.9756763663274894,2
2960,2263545,healthier_economy,49.0,4.0,53.0,1.6447066125059296e-07,1.995712720330757e-06,0.8477252786472292,2
2961,3289249,obamacare_plan,95.0,0.0,95.0,0.0,3.86923894758004e-06,1.0,2
2962,2955618,many_south,57.0,1.0,58.0,4.111766531264824e-08,2.321543368548024e-06,0.9651937669235096,2
2963,3489724,paul_gosar,49.0,2.0,51.0,8.223533062529648e-08,1.995712720330757e-06,0.9208494836168204,2
2964,4704956,tax_obamacare,52.0,1.0,53.0,4.111766531264824e-08,2.117899213412232e-06,0.9619107514000238,2
2965,3432111,page_regulation,93.0,0.0,93.0,0.0,3.7877812855257234e-06,1.0,2
2966,1130910,conservative_principle,92.0,2.0,94.0,8.223533062529648e-08,3.747052454498565e-06,0.9570492816211064,2
2967,446854,applause_mean,118.0,4.0,122.0,1.6447066125059296e-07,4.8060020612046796e-06,0.9338209178746488,2
2968,1954729,first_24000,60.0,0.0,60.0,0.0,2.443729861629498e-06,1.0,2
2969,5134470,war_coal,272.0,13.0,285.0,5.345296490644271e-07,1.107824203938706e-05,0.90794107325885,2
2970,4484907,spend_debt,390.0,17.0,407.0,6.990003103150201e-07,1.5884244100591742e-05,0.9156980029968936,2
2971,5306354,year_obamacare,72.0,3.0,75.0,1.2335299593794472e-07,2.9324758339553983e-06,0.9192670775723716,2
2972,822424,capandtrade_legislation,93.0,3.0,96.0,1.2335299593794472e-07,3.7877812855257234e-06,0.9369221371290878,2
2973,2261590,health_save,291.0,26.0,317.0,1.0690592981288543e-06,1.1852089828903067e-05,0.8345256621344445,2
2974,575840,bad_law,65.0,6.0,71.0,2.4670599187588943e-07,2.64737401676529e-06,0.8295099021870357,2
2975,3693856,previously_texas,56.0,0.0,56.0,0.0,2.280814537520865e-06,1.0,2
2976,5317112,yet_democrat,51.0,5.0,56.0,2.0558832656324122e-07,2.0771703823850744e-06,0.8198773039328738,2
2977,1043619,committee_indian,208.0,14.0,222.0,5.756473143770754e-07,8.471596853648928e-06,0.8727463736611689,2
2978,1293216,current_senior,137.0,6.0,143.0,2.4670599187588943e-07,5.5798498507206875e-06,0.9153166987357162,2
2979,5226142,wisconsin_mr,193.0,6.0,199.0,2.4670599187588943e-07,7.860664388241553e-06,0.9391403179307284,2
2980,1012228,colombia_panama,222.0,19.0,241.0,7.812356409403166e-07,9.041800488029144e-06,0.8409380499708543,2
2981,3390930,orrin_hatch,2998.0,168.0,3166.0,6.9077677725249035e-06,0.0001221050354194206,0.8929134535237172,2
2982,4158760,rsd_chairman,215.0,0.0,215.0,0.0,8.756698670839039e-06,1.0,2
2983,662516,big_government,476.0,49.0,525.0,2.014765600319764e-06,1.938692356892736e-05,0.8117190111129307,2
2984,5193196,western_south,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,2
2985,3962017,regulation_come,124.0,8.0,132.0,3.289413225011859e-07,5.0503750473676315e-06,0.8777014401518801,2
2986,4222746,scalise_well,54.0,2.0,56.0,8.223533062529648e-08,2.1993568754665487e-06,0.9279140852552632,2
2987,2756298,lawsuit_abuse,70.0,1.0,71.0,4.111766531264824e-08,2.851018171901081e-06,0.9715658823603108,2
2988,1405334,democratic_friend,332.0,12.0,344.0,4.934119837517789e-07,1.352197190101656e-05,0.929589943763437,2
2989,2160896,governor_indiana,51.0,1.0,52.0,4.111766531264824e-08,2.0771703823850744e-06,0.9611784003055324,2
2990,2250044,hatch_join,52.0,2.0,54.0,8.223533062529648e-08,2.117899213412232e-06,0.9252451802566728,2
2991,4430297,socalled_stimulus,121.0,5.0,126.0,2.0558832656324122e-07,4.928188554286157e-06,0.9199075724034091,2
2992,3962086,regulation_continue,50.0,5.0,55.0,2.0558832656324122e-07,2.036441551357916e-06,0.8166051856955039,2
2993,3965507,regulatory_cost,95.0,4.0,99.0,1.6447066125059296e-07,3.86923894758004e-06,0.918451907945712,2
2994,1223835,country_illegally,180.0,13.0,193.0,5.345296490644271e-07,7.331189584888497e-06,0.8640862626377274,2
2995,4222524,scalise_mr,132.0,0.0,132.0,0.0,5.376205695584897e-06,1.0,2
2996,4176503,rwyo_release,170.0,0.0,170.0,0.0,6.923901274616913e-06,1.0,2
2997,1309790,dakota_farmer,102.0,8.0,110.0,3.289413225011859e-07,4.154340764770149e-06,0.8532586992752044,2
2998,4918233,trump_america,54.0,3.0,57.0,1.2335299593794472e-07,2.1993568754665487e-06,0.8937852742982869,2
2999,1609272,eastern_kentucky,145.0,4.0,149.0,1.6447066125059296e-07,5.9056804989379546e-06,0.945810027819642,2
3000,3288892,obamacare_individual,74.0,0.0,74.0,0.0,3.013933496009715e-06,1.0,2
3001,3383855,oreilly_ok,59.0,2.0,61.0,8.223533062529648e-08,2.4030010306023398e-06,0.9338209178746488,2
3002,4486394,spend_problem,324.0,20.0,344.0,8.223533062529649e-07,1.3196141252799292e-05,0.8826759460099171,2
